Pixel Count,Kernel Size,Clusters,Threads,Serial Time,Multithreaded Time,Distributed Time,Shared Time,Task Pool Time
211680000,3,4,2,2.260888,2.700441,0.761668,0.000000,0.000000
211680000,5,4,2,5.495770,4.481275,1.235337,0.000000,0.000000
211680000,5,4,2,5.465623,4.482721,1.195803,0.000000,0.000000
25672152,3,4,4,0.275284,0.169990,0.105046,0.000000,0.000000
25672152,3,4,4,0.269178,0.166632,0.085204,0.000000,0.000000
25672152,3,4,4,0.269656,0.166244,0.086529,0.000000,0.000000
25672152,3,4,4,0.270809,0.167352,0.089103,0.000000,0.000000
25672152,3,4,4,0.269090,0.167044,0.085880,0.000000,0.000000
25672152,5,4,4,0.674764,0.274450,0.144279,0.000000,0.000000
25672152,5,4,4,0.673184,0.277994,0.138301,0.000000,0.000000
64000000,3,4,4,0.688679,0.420783,0.230930,0.000000,0.000000
64000000,3,4,4,0.685756,0.415600,0.206381,0.000000,0.000000
64000000,3,4,4,0.681569,0.419016,0.210414,0.000000,0.000000
64000000,3,4,4,0.699439,0.413421,0.230124,0.000000,0.000000
64000000,3,4,4,0.686887,0.413794,0.220838,0.000000,0.000000
64000000,5,4,4,1.653621,0.684581,0.367250,0.000000,0.000000
64000000,5,4,4,1.675148,0.685355,0.335436,0.000000,0.000000
211680000,3,4,4,2.310702,1.416074,0.965978,0.000000,0.000000
211680000,3,4,4,2.296451,1.399464,0.727986,0.000000,0.000000
211680000,3,4,4,2.272192,1.373930,0.703803,0.000000,0.000000
211680000,3,4,4,2.313027,1.385192,0.696485,0.000000,0.000000
211680000,3,4,4,2.334836,1.378640,0.903293,0.000000,0.000000
211680000,5,4,4,5.471639,2.273233,1.409004,0.000000,0.000000
211680000,5,4,4,5.929888,2.272878,1.148173,0.000000,0.000000
25672152,3,4,8,0.277015,0.106674,0.101276,0.000000,0.000000
25672152,3,4,8,0.270520,0.106123,0.089460,0.000000,0.000000
25672152,3,4,8,0.269999,0.098461,0.087285,0.000000,0.000000
25672152,3,4,8,0.272115,0.108531,0.088870,0.000000,0.000000
25672152,3,4,8,0.271257,0.099288,0.089271,0.000000,0.000000
25672152,5,4,8,0.656272,0.158466,0.140483,0.000000,0.000000
25672152,5,4,8,0.665033,0.169192,0.158527,0.000000,0.000000
64000000,3,4,8,0.688313,0.256592,0.415895,0.000000,0.000000
64000000,3,4,8,0.674216,0.257543,0.288877,0.000000,0.000000
64000000,3,4,8,0.685568,0.264277,0.454631,0.000000,0.000000
64000000,3,4,8,0.683701,0.270517,0.225817,0.000000,0.000000
64000000,3,4,8,0.679658,0.261862,0.216171,0.000000,0.000000
64000000,5,4,8,1.668921,0.422393,0.608356,0.000000,0.000000
64000000,5,4,8,1.652308,0.437693,0.349862,0.000000,0.000000
211680000,3,4,8,2.289794,0.958402,0.805268,0.000000,0.000000
211680000,3,4,8,2.262766,0.908166,0.879429,0.000000,0.000000
211680000,3,4,8,2.270581,0.918108,0.727097,0.000000,0.000000
211680000,3,4,8,2.260706,0.901849,0.742747,0.000000,0.000000
211680000,3,4,8,2.293597,0.914543,0.705360,0.000000,0.000000
211680000,5,4,8,5.513502,1.490095,1.176636,0.000000,0.000000
211680000,5,4,8,5.524751,1.477389,1.154092,0.000000,0.000000
25672152,3,8,2,0.284346,0.381887,0.113431,0.000000,0.000000
25672152,3,8,2,0.286983,0.397390,0.106187,0.000000,0.000000
25672152,3,8,2,0.277979,0.393622,0.089209,0.000000,0.000000
25672152,3,8,2,0.285867,0.360125,0.097064,0.000000,0.000000
25672152,3,8,2,0.285286,0.373851,0.089489,0.000000,0.000000
25672152,5,8,2,0.694686,0.631655,0.160639,0.000000,0.000000
25672152,5,8,2,0.682946,0.611359,0.141233,0.000000,0.000000
64000000,3,8,2,0.713646,0.930833,0.252993,0.000000,0.000000
64000000,3,8,2,0.707766,0.932804,0.303724,0.000000,0.000000
64000000,3,8,2,0.707999,0.926956,0.238988,0.000000,0.000000
64000000,3,8,2,0.692706,0.923868,0.243562,0.000000,0.000000
64000000,3,8,2,0.718658,0.968992,0.246473,0.000000,0.000000
64000000,5,8,2,1.708290,1.467278,0.378580,0.000000,0.000000
64000000,5,8,2,1.734349,1.529327,0.413410,0.000000,0.000000
211680000,3,8,2,2.357100,3.092122,1.302890,0.000000,0.000000
211680000,3,8,2,2.385007,3.251258,0.762423,0.000000,0.000000
211680000,3,8,2,2.382918,3.173548,0.770194,0.000000,0.000000
211680000,3,8,2,2.349602,3.415333,0.699613,0.000000,0.000000
211680000,3,8,2,2.357841,3.366131,0.747004,0.000000,0.000000
211680000,5,8,2,5.681676,5.090325,1.288654,0.000000,0.000000
211680000,5,8,2,5.697810,5.149859,1.198850,0.000000,0.000000
25672152,3,8,4,0.284428,0.254692,0.119980,0.000000,0.000000
25672152,3,8,4,0.281204,0.192784,0.102610,0.000000,0.000000
25672152,3,8,4,0.335655,0.211454,0.095033,0.000000,0.000000
25672152,3,8,4,0.285669,0.192691,0.099998,0.000000,0.000000
25672152,3,8,4,0.278679,0.212215,0.090368,0.000000,0.000000
25672152,5,8,4,0.683707,0.345975,0.153681,0.000000,0.000000
25672152,5,8,4,0.687920,0.359302,0.161923,0.000000,0.000000
64000000,3,8,4,0.716785,0.534536,0.251951,0.000000,0.000000
64000000,3,8,4,0.710306,0.527632,0.217261,0.000000,0.000000
64000000,3,8,4,0.694674,0.546576,0.228190,0.000000,0.000000
64000000,3,8,4,0.724789,0.529295,0.244394,0.000000,0.000000
64000000,3,8,4,0.697499,0.532136,0.224215,0.000000,0.000000
64000000,5,8,4,1.711451,0.915429,0.351113,0.000000,0.000000
64000000,5,8,4,1.754949,0.879816,0.339720,0.000000,0.000000
211680000,3,8,4,2.430350,1.842575,1.001175,0.000000,0.000000
211680000,3,8,4,2.360665,1.816871,0.721626,0.000000,0.000000
211680000,3,8,4,2.442878,1.867306,0.710762,0.000000,0.000000
211680000,3,8,4,2.407878,1.836378,0.703420,0.000000,0.000000
211680000,3,8,4,2.324759,1.907308,0.685514,0.000000,0.000000
211680000,5,8,4,5.715287,3.000624,1.318277,0.000000,0.000000
211680000,5,8,4,5.798123,2.995236,1.104929,0.000000,0.000000
25672152,3,8,8,0.285235,0.147254,0.529221,0.000000,0.000000
25672152,3,8,8,0.293743,0.137909,0.093172,0.000000,0.000000
25672152,3,8,8,0.280942,0.134958,0.094208,0.000000,0.000000
25672152,3,8,8,0.287712,0.141488,0.176399,0.000000,0.000000
25672152,3,8,8,0.286458,0.151370,0.728877,0.000000,0.000000
25672152,5,8,8,0.727850,0.219138,0.139915,0.000000,0.000000
25672152,5,8,8,0.720066,0.225943,0.992367,0.000000,0.000000
64000000,3,8,8,0.713650,0.375805,0.264561,0.000000,0.000000
64000000,3,8,8,0.736476,0.334671,0.333453,0.000000,0.000000
64000000,3,8,8,0.725695,0.380594,0.743310,0.000000,0.000000
64000000,3,8,8,0.755135,0.361848,0.243172,0.000000,0.000000
64000000,3,8,8,0.730000,0.332052,0.210113,0.000000,0.000000
64000000,5,8,8,1.755912,0.601447,0.368746,0.000000,0.000000
64000000,5,8,8,1.859412,0.561468,0.361067,0.000000,0.000000
211680000,3,8,8,2.404825,1.179414,0.880653,0.000000,0.000000
211680000,3,8,8,2.630108,1.256306,1.048567,0.000000,0.000000
211680000,3,8,8,2.532158,1.212680,1.023308,0.000000,0.000000
211680000,3,8,8,2.665970,1.185896,1.558676,0.000000,0.000000
211680000,3,8,8,2.562799,1.258658,1.741526,0.000000,0.000000
211680000,5,8,8,6.189777,1.990156,1.484808,0.000000,0.000000
211680000,5,8,8,6.196232,1.986414,1.209719,0.000000,0.000000
